60,1,37.41246461817287,-121.994986606392,50,0,-90,28.979,8,2.33,1,2.22,2
61,1,37.41259931377019,-121.99489262494147,50,0,-90,28.979,8,2.33,1,2.22,2
62,1,37.41273400936751,-121.99479864349094,50,0,-90,28.979,8,2.33,1,2.22,2
63,1,37.41262241924573,-121.99454481743213,50,0,-90,208.979,8,2.33,1,2.22,2
64,1,37.41248772364841,-121.99463879888266,50,0,-90,208.979,8,2.33,1,2.22,2
65,1,37.412353028051086,-121.9947327803332,50,0,-90,208.979,8,2.33,1,2.22,2
66,1,37.41221833245377,-121.99482676178373,50,0,-90,208.979,8,2.33,1,2.22,2
67,1,37.412083636856444,-121.99492074323425,50,0,-90,208.979,8,2.33,1,2.22,2
68,1,37.411948941259126,-121.99501472468478,50,0,-90,208.979,8,2.33,1,2.22,2
69,1,37.4118142456618,-121.99510870613531,50,0,-90,208.979,8,2.33,1,2.22,2
70,1,37.411679550064484,-121.99520268758585,50,0,-90,208.979,8,2.33,1,2.22,2
71,1,37.41183735113734,-121.99476089862597,50,0,-90,28.979,8,2.33,1,2.22,2
72,1,37.41197204673467,-121.99466691717544,50,0,-90,28.979,8,2.33,1,2.22,2
73,1,37.412106742331986,-121.99457293572492,50,0,-90,28.979,8,2.33,1,2.22,2
74,1,37.41224143792931,-121.99447895427438,50,0,-90,28.979,8,2.33,1,2.22,2
75,1,37.41237613352663,-121.99438497282385,50,0,-90,28.979,8,2.33,1,2.22,2
76,1,37.41212984780753,-121.99422512821558,50,0,-90,208.979,8,2.33,1,2.22,2
77,1,37.4119951522102,-121.99431910966611,50,0,-90,208.979,8,2.33,1,2.22,2
78,1,37.411860456612885,-121.99441309111664,50,0,-90,208.979,8,2.33,1,2.22,2
